city,country,job_count,percentage
Unknown,United States,5138,20.46
san francisco,United States,848,3.38
new york,United States,796,3.17
chicago,United States,622,2.48
austin,United States,507,2.02
boston,United States,468,1.86
atlanta,United States,458,1.82
seattle,United States,396,1.58
los angeles,United States,367,1.46
washington,United States,313,1.25
dallas,United States,311,1.24
denver,United States,272,1.08
portland,United States,262,1.04
charlotte,United States,243,0.97
san francisco bay area,Unknown,230,0.92
san diego,United States,226,0.9
philadelphia,United States,221,0.88
phoenix,United States,197,0.78
houston,United States,194,0.77
minneapolis,United States,192,0.76
new york,united states,190,0.76
new york city metropolitan area,Unknown,180,0.72
raleigh,United States,177,0.7
nashville,United States,175,0.7
irvine,United States,161,0.64
california,united states,161,0.64
salt lake city,United States,155,0.62
richmond,United States,131,0.52
pittsburgh,United States,129,0.51
miami,United States,128,0.51
texas,united states,128,0.51
st louis,United States,121,0.48
san jose,United States,120,0.48
mountain view,United States,110,0.44
austin,texas metropolitan area,109,0.43
columbus,United States,105,0.42
bellevue,United States,98,0.39
orlando,United States,94,0.37
indianapolis,United States,92,0.37
tampa,United States,89,0.35
san antonio,United States,89,0.35
baltimore,United States,88,0.35
boulder,United States,84,0.33
sunnyvale,United States,84,0.33
detroit,United States,83,0.33
dallas-fort worth metroplex,Unknown,78,0.31
georgia,united states,77,0.31
jacksonville,United States,77,0.31
cincinnati,United States,75,0.3
eden prairie,United States,74,0.29
boise,United States,73,0.29
las vegas,United States,73,0.29
cleveland,United States,73,0.29
palo alto,United States,70,0.28
milwaukee,United States,70,0.28
madison,United States,68,0.27
hartford,United States,66,0.26
florida,united states,65,0.26
kansas city,United States,65,0.26
new jersey,united states,64,0.25
atlanta metropolitan area,Unknown,64,0.25
illinois,united states,63,0.25
omaha,United States,61,0.24
arlington,United States,58,0.23
massachusetts,united states,56,0.22
oakland,United States,56,0.22
brooklyn,United States,56,0.22
new orleans,United States,55,0.22
louisville,United States,55,0.22
washington dc-baltimore area,Unknown,54,0.22
newark,United States,54,0.22
birmingham,United States,53,0.21
reston,United States,53,0.21
irving,United States,53,0.21
columbia,United States,52,0.21
ohio,united states,52,0.21
jersey city,United States,51,0.2
mclean,United States,51,0.2
providence,United States,51,0.2
washington,united states,51,0.2
santa clara,United States,50,0.2
sacramento,United States,49,0.2
santa ana,United States,49,0.2
plano,United States,48,0.19
colorado springs,United States,48,0.19
greater chicago area,Unknown,47,0.19
memphis,United States,46,0.18
springfield,United States,45,0.18
nevada,united states,45,0.18
los angeles metropolitan area,Unknown,45,0.18
oklahoma city,United States,44,0.18
rochester,United States,44,0.18
pennsylvania,united states,43,0.17
virginia,united states,43,0.17
burlington,United States,43,0.17
minnetonka,United States,42,0.17
cambridge,United States,42,0.17
tucson,United States,41,0.16
minnesota,united states,41,0.16
reno,United States,41,0.16
charleston,United States,40,0.16
greater boston,Unknown,39,0.16
albuquerque,United States,39,0.16
walla walla,United States,38,0.15
san mateo,United States,38,0.15
portland,oregon metropolitan area,38,0.15
scottsdale,United States,38,0.15
ann arbor,United States,37,0.15
colorado,united states,37,0.15
north carolina,united states,37,0.15
des moines,United States,37,0.15
redmond,United States,36,0.14
minneapolis–saint paul,United States,36,0.14
utah,united states,36,0.14
wilmington,United States,36,0.14
maryland,united states,36,0.14
redwood city,United States,35,0.14
fremont,United States,35,0.14
little rock,United States,35,0.14
salt lake city metropolitan area,Unknown,35,0.14
santa monica,United States,35,0.14
greater seattle area,Unknown,34,0.14
